[110.0, 339.0, 13.08465975487853]
[110.0, 340.0, 15.174297832361155]
[110.0, 341.0, 13.822539325800317]
[110.0, 342.0, 13.056914325800317]
[110.0, 343.0, 16.95664501417315]
[110.0, 344.0, 13.85028475487853]
[110.0, 345.0, 12.430095268582505]
[110.0, 346.0, 13.195720268582505]
[110.0, 347.0, 13.15892097652538]
[110.0, 348.0, 16.19102001417315]
[110.0, 349.0, 13.212137302744775]
[110.0, 350.0, 12.371859488541936]
[110.0, 351.0, 13.760893454839891]
[110.0, 352.0, 13.92454597652538]
[110.0, 353.0, 13.43002497214755]
[110.0, 354.0, 14.19564997214755]
[110.0, 355.0, 12.995268454839891]
[110.0, 356.0, 11.500895752492216]
[110.0, 357.0, 13.749297909403008]
[110.0, 358.0, 12.983672909403008]
[110.0, 359.0, 12.62533170052846]
[110.0, 360.0, 13.829099964811203]
[110.0, 361.0, 14.669377779014042]
[110.0, 362.0, 13.800513554506189]
[110.0, 363.0, 13.034888554506189]
[110.0, 364.0, 13.576910813342657]
[110.0, 365.0, 12.811285813342657]
[110.0, 366.0, 14.66279547650549]
[110.0, 367.0, 13.39095670052846]
[110.0, 368.0, 13.578042995119194]
[110.0, 369.0, 11.253148960565074]
[110.0, 370.0, 10.412871146362235]
[110.0, 371.0, 14.818471928267307]
[110.0, 372.0, 16.17057758768852]
[110.0, 373.0, 16.93620258768852]
[110.0, 374.0, 12.70939168652086]
[110.0, 375.0, 15.584096928267307]
[110.0, 376.0, 12.900689746047512]
[110.0, 377.0, 13.666314746047512]
[110.0, 378.0, 11.94376668652086]
[111.0, 112.0, 13.537511421485299]
[111.0, 113.0, 14.303136421485299]
[111.0, 114.0, 15.807031180315356]
[111.0, 115.0, 15.041406180315356]
[111.0, 116.0, 15.011037910597274]
[111.0, 117.0, 15.776662910597274]
[111.0, 118.0, 13.58061285884866]
[111.0, 119.0, 1.53125]
[111.0, 120.0, 13.684346470916182]
[111.0, 121.0, 14.449971470916182]
[111.0, 122.0, 13.704279456939975]
[111.0, 123.0, 12.938654456939975]
[111.0, 124.0, 15.11186285884866]
[111.0, 125.0, 13.850175380377308]
[111.0, 126.0, 14.615800380377308]
[111.0, 127.0, 15.21256934748725]
[111.0, 128.0, 15.97819434748725]
[111.0, 129.0, 13.823782349739592]
[111.0, 130.0, 14.589407349739592]
[111.0, 131.0, 15.293163177796352]
[111.0, 132.0, 15.540428073581271]
[111.0, 133.0, 16.30605307358127]
[111.0, 134.0, 14.996358195357779]
[111.0, 135.0, 14.230733195357779]
[111.0, 136.0, 12.840865382152096]
[111.0, 137.0, 12.075240382152096]
[111.0, 138.0, 14.17542051081032]
[111.0, 139.0, 14.170853346828235]
[111.0, 140.0, 16.834234974642115]
[111.0, 141.0, 15.313351114575624]
[111.0, 142.0, 16.82593793834371]
[111.0, 143.0, 14.170155917974746]
[111.0, 144.0, 14.935780917974746]
[111.0, 145.0, 16.21084690653505]
[111.0, 146.0, 15.44522190653505]
[111.0, 147.0, 13.69781659713981]
[111.0, 148.0, 14.46344159713981]
[111.0, 149.0, 18.042081335514638]
[111.0, 150.0, 17.276456335514638]
[111.0, 151.0, 15.768689107759005]
[111.0, 152.0, 15.968636941152479]
[111.0, 153.0, 15.203011941152479]
[111.0, 154.0, 16.633599579930937]
[111.0, 155.0, 15.867974579930937]
[111.0, 156.0, 17.299939107759005]
[111.0, 157.0, 17.328382012239498]
[111.0, 158.0, 16.562757012239498]
[111.0, 159.0, 17.346864057325703]
[111.0, 160.0, 16.581239057325703]
[111.0, 161.0, 13.705563935539118]
[111.0, 162.0, 17.29646016815723]
[111.0, 163.0, 18.06208516815723]
[111.0, 164.0, 18.069596033576122]
[111.0, 165.0, 13.705563935539118]
[111.0, 166.0, 17.17138892740747]
[111.0, 167.0, 16.40576392740747]
[111.0, 168.0, 15.158177903462576]
[111.0, 169.0, 15.158177903462576]
[111.0, 170.0, 17.303971033576122]
[111.0, 171.0, 14.221343278748943]
[111.0, 172.0, 14.221343278748943]
[111.0, 173.0, 17.481073746141636]
[111.0, 174.0, 14.392552903462576]
[111.0, 175.0, 13.710037003286587]
[111.0, 176.0, 14.475662003286587]
[111.0, 177.0, 13.934343705277843]
[111.0, 178.0, 16.715448746141636]
[111.0, 179.0, 17.671897323831306]
[111.0, 180.0, 16.906272323831306]
[111.0, 181.0, 13.934343705277843]
[111.0, 182.0, 13.710037003286587]
[111.0, 183.0, 14.475662003286587]
[111.0, 184.0, 15.054606733796174]
[111.0, 185.0, 11.985419728716948]
[111.0, 186.0, 11.219794728716948]
[111.0, 187.0, 13.411769788150622]
[111.0, 188.0, 14.177394788150622]
[111.0, 189.0, 15.820231733796174]
[111.0, 190.0, 15.4413380744165]
[111.0, 191.0, 15.4413380744165]
[111.0, 192.0, 12.93113444119506]
[111.0, 193.0, 13.69675944119506]
[111.0, 194.0, 16.513374808776938]
[111.0, 195.0, 18.12860161510342]
[111.0, 196.0, 17.36297661510342]
[111.0, 197.0, 16.513374808776938]
[111.0, 198.0, 16.184859753864266]
[111.0, 199.0, 17.025137568067105]
[111.0, 200.0, 15.5436394831947]
[111.0, 201.0, 15.003323058283549]
[111.0, 202.0, 14.312350872486387]
[111.0, 203.0, 14.841436329229833]
[111.0, 204.0, 15.607061329229833]
[111.0, 205.0, 14.252386631467484]
[111.0, 206.0, 15.018011631467484]
[111.0, 207.0, 15.027185141460219]
[111.0, 208.0, 15.792810141460219]
[111.0, 209.0, 15.998767941952604]
[111.0, 210.0, 16.764392941952604]
[111.0, 211.0, 15.623294237539938]
[111.0, 212.0, 15.623294237539938]
[111.0, 213.0, 15.10650192120503]
[111.0, 214.0, 15.87212692120503]
[111.0, 215.0, 15.907908627415804]
[111.0, 216.0, 16.673533627415804]
[111.0, 217.0, 15.6698816399309]
[111.0, 218.0, 16.4355066399309]
[111.0, 219.0, 14.851584342259653]
[111.0, 220.0, 15.542556528056814]
[111.0, 221.0, 15.067176501165381]
[111.0, 222.0, 17.076886158995123]
[111.0, 223.0, 17.842511158995123]
[111.0, 224.0, 12.122066210246267]
[111.0, 225.0, 14.37620431536822]
[111.0, 226.0, 12.420056428958606]
[111.0, 227.0, 13.185681428958606]
[111.0, 228.0, 12.477548500204314]
[111.0, 229.0, 12.887691210246267]
[111.0, 230.0, 14.496442559941972]
[111.0, 231.0, 13.656164745739133]
[111.0, 232.0, 11.517572334628792]
[111.0, 233.0, 13.243173500204314]
[111.0, 234.0, 17.287528731453822]
[111.0, 235.0, 16.521903731453822]
[111.0, 236.0, 17.056034762167698]
[111.0, 237.0, 16.809407253196092]
[111.0, 238.0, 17.575032253196092]
[111.0, 239.0, 16.284135508218082]
[111.0, 240.0, 16.290409762167698]
[111.0, 241.0, 13.309857799889134]
[111.0, 242.0, 12.618885614091973]
[111.0, 243.0, 17.410078029010254]
[111.0, 244.0, 16.644453029010254]
[111.0, 245.0, 15.518510508218082]
[111.0, 246.0, 14.412161873232058]
[111.0, 247.0, 13.646536873232058]
[111.0, 248.0, 16.453179876773127]
[111.0, 249.0, 15.687554876773127]
[111.0, 250.0, 16.525897919807317]
[111.0, 251.0, 15.685620105604478]
[111.0, 252.0, 15.896210828376894]
[111.0, 253.0, 15.130585828376894]
[111.0, 254.0, 11.60456978594754]
[111.0, 255.0, 10.83894478594754]
[111.0, 256.0, 16.386869587164817]
[111.0, 257.0, 15.621244587164817]
[111.0, 258.0, 17.22161593601063]
[111.0, 259.0, 16.45599093601063]
[111.0, 260.0, 14.587673788190163]
[111.0, 261.0, 13.747395973987324]
[111.0, 262.0, 13.479881161031074]
[111.0, 263.0, 16.112218754498254]
[111.0, 264.0, 14.250642810641022]
[111.0, 265.0, 13.485017810641022]
[111.0, 266.0, 14.265312491809574]
[111.0, 267.0, 15.030937491809574]
[111.0, 268.0, 16.37017338777017]
[111.0, 269.0, 17.13579838777017]
[111.0, 270.0, 15.546468021321484]
[111.0, 271.0, 14.706190207118645]
[111.0, 272.0, 15.532488830602965]
[111.0, 273.0, 14.766863830602965]
[111.0, 274.0, 16.70638458586824]
[111.0, 275.0, 17.706100960523212]
[111.0, 276.0, 16.940475960523212]
[111.0, 277.0, 14.394803714000489]
[111.0, 278.0, 17.47200958586824]
[111.0, 279.0, 15.296924939650353]
[111.0, 280.0, 16.062549939650353]
[111.0, 281.0, 15.201224362010343]
[111.0, 282.0, 14.510252176213182]
[111.0, 283.0, 16.774211650209892]
[111.0, 284.0, 16.008586650209892]
[111.0, 285.0, 15.878374526257076]
[111.0, 286.0, 14.56034455646191]
[111.0, 287.0, 15.32596955646191]
[111.0, 288.0, 12.145303331692354]
[111.0, 289.0, 11.351358019192354]
[111.0, 290.0, 17.33254206216318]
[111.0, 291.0, 16.569346712054237]
[111.0, 292.0, 15.798076862300519]
[111.0, 293.0, 16.56370186230052]
[111.0, 294.0, 16.56691706216318]
[111.0, 295.0, 14.774432324719783]
[111.0, 296.0, 16.73905588427369]
[111.0, 297.0, 16.27698944918826]
[111.0, 298.0, 17.04261444918826]
[111.0, 299.0, 15.965317265309189]
[111.0, 300.0, 16.73094226530919]
[111.0, 301.0, 15.89877807007085]
[111.0, 302.0, 11.28157482140178]
[111.0, 303.0, 10.48762950890178]
[111.0, 304.0, 16.783069343656653]
[111.0, 305.0, 12.24343399625327]
[111.0, 306.0, 11.44948868375327]
[111.0, 307.0, 14.972055842259639]
[111.0, 308.0, 15.737680842259639]
[111.0, 309.0, 12.213476137972272]
[111.0, 310.0, 11.419530825472272]
[111.0, 311.0, 15.177166529453814]
[111.0, 312.0, 17.032419489227085]
[111.0, 313.0, 17.798044489227085]
[111.0, 314.0, 14.905900781093191]
[111.0, 315.0, 15.671525781093191]
[111.0, 316.0, 14.104983650366329]
[111.0, 317.0, 14.870608650366329]
[111.0, 318.0, 14.070496159756303]
[111.0, 319.0, 14.910773973959142]
[111.0, 320.0, 16.244026482745387]
[111.0, 321.0, 13.930915199963525]
[111.0, 322.0, 14.771193014166364]
[111.0, 323.0, 14.781399821692922]
[111.0, 324.0, 15.133970402227298]
[111.0, 325.0, 15.899595402227298]
[111.0, 326.0, 15.553054296948225]
[111.0, 327.0, 13.135462822492467]
[111.0, 328.0, 12.341517509992467]
[111.0, 329.0, 15.331198893211518]
[111.0, 330.0, 14.565573893211518]
[111.0, 331.0, 15.256546079008679]
[111.0, 332.0, 15.771750634738915]
[111.0, 333.0, 15.006125634738915]
[111.0, 334.0, 13.046606164852491]
[111.0, 335.0, 12.252660852352491]
[111.0, 336.0, 15.140430146001773]
[111.0, 337.0, 14.374805146001773]
[111.0, 338.0, 15.86102907026817]
[111.0, 339.0, 15.087129650512505]
[111.0, 340.0, 15.771750634738915]
[111.0, 341.0, 17.114821327709862]
[111.0, 342.0, 17.9550991419127]
[111.0, 343.0, 15.99125155913309]
[111.0, 344.0, 14.321504650512505]
[111.0, 345.0, 15.514908156709957]
[111.0, 346.0, 14.749283156709957]
[111.0, 347.0, 15.498016076002436]
[111.0, 348.0, 16.75687655913309]
[111.0, 349.0, 15.800841084186597]
[111.0, 350.0, 16.566466084186597]
[111.0, 351.0, 13.978080313521534]
[111.0, 352.0, 14.732391076002436]
[111.0, 353.0, 16.692681635913438]
[111.0, 354.0, 15.927056635913438]
[111.0, 355.0, 14.818358127724373]
[111.0, 356.0, 15.609026220747666]
[111.0, 357.0, 16.05185273605184]
[111.0, 358.0, 16.81747773605184]
[111.0, 359.0, 15.073538435980513]
[111.0, 360.0, 15.818057230660866]
[111.0, 361.0, 14.977779416458027]
[111.0, 362.0, 16.97122362894911]
[111.0, 363.0, 17.73684862894911]
[111.0, 364.0, 16.87228670893682]
[111.0, 365.0, 17.63791170893682]
[111.0, 366.0, 17.04904155226814]
[111.0, 367.0, 14.307913435980513]
[111.0, 368.0, 15.514744941926327]
[111.0, 369.0, 14.67868700570827]
[111.0, 370.0, 15.44431200570827]
[111.0, 371.0, 17.14368206173548]
[111.0, 372.0, 16.82927671939793]
[111.0, 373.0, 16.06365171939793]
[111.0, 374.0, 16.04995750555562]
[111.0, 375.0, 16.452709875938318]
[111.0, 376.0, 16.560370670207863]
[111.0, 377.0, 15.794745670207863]
[111.0, 378.0, 16.81558250555562]
[112.0, 113.0, 0.765625]
[112.0, 114.0, 15.538261414902465]
[112.0, 115.0, 14.772636414902465]
[112.0, 116.0, 13.75967107515168]
[112.0, 117.0, 14.52529607515168]
[112.0, 118.0, 11.712051146047024]
[112.0, 119.0, 15.068762275949048]
[112.0, 120.0, 12.775350815698925]
[112.0, 121.0, 13.540975815698925]
[112.0, 122.0, 12.817476831114142]
[112.0, 123.0, 12.817476831114142]
[112.0, 124.0, 13.243301146047024]
[112.0, 125.0, 12.670738228711286]
[112.0, 126.0, 13.436363228711286]
[112.0, 127.0, 14.086768215342172]
[112.0, 128.0, 14.852393215342172]
[112.0, 129.0, 14.17043531600321]
[112.0, 130.0, 14.17043531600321]
[112.0, 131.0, 15.784807730333355]
[112.0, 132.0, 13.531772215302801]
[112.0, 133.0, 15.063022215302801]
[112.0, 134.0, 13.754712105294288]
[112.0, 135.0, 12.989087105294288]
[112.0, 136.0, 14.320036884308816]
[112.0, 137.0, 13.554411884308816]
[112.0, 138.0, 14.650964471981688]
[112.0, 139.0, 12.491895606280018]
[112.0, 140.0, 14.75320299749739]
[112.0, 141.0, 13.533945906708379]
[112.0, 142.0, 13.562266219208379]
[112.0, 143.0, 12.404806479047782]
[112.0, 144.0, 13.170431479047782]
[112.0, 145.0, 14.657512002982433]
[112.0, 146.0, 13.891887002982433]
[112.0, 147.0, 13.880816203401501]
[112.0, 148.0, 14.646441203401501]
[112.0, 149.0, 15.144657439843542]
[112.0, 150.0, 14.379032439843542]
[112.0, 151.0, 14.420879279393382]
[112.0, 152.0, 14.489722424508045]
[112.0, 153.0, 14.489722424508045]
[112.0, 154.0, 15.139620576871138]
[112.0, 155.0, 14.373995576871138]
[112.0, 156.0, 15.186504279393382]
[112.0, 157.0, 15.210608881481889]
[112.0, 158.0, 14.444983881481889]
[112.0, 159.0, 14.689350986527636]
[112.0, 160.0, 13.923725986527636]
[112.0, 161.0, 13.372898659975487]
[112.0, 162.0, 13.67475234260128]
[112.0, 163.0, 15.20600234260128]
[112.0, 164.0, 14.537471002114788]
[112.0, 165.0, 12.607273659975487]
[112.0, 166.0, 16.46770632134832]
[112.0, 167.0, 15.70208132134832]
[112.0, 168.0, 13.920306566560349]
[112.0, 169.0, 13.920306566560349]
[112.0, 170.0, 13.771846002114788]
[112.0, 171.0, 10.785557500331048]
[112.0, 172.0, 9.254307500331048]
[112.0, 173.0, 13.969481222676404]
[112.0, 174.0, 13.154681566560349]
[112.0, 175.0, 13.603425583736588]
[112.0, 176.0, 14.369050583736588]
[112.0, 177.0, 13.856754238013497]
[112.0, 178.0, 13.203856222676404]
[112.0, 179.0, 15.218780922534329]
[112.0, 180.0, 14.453155922534329]
[112.0, 181.0, 14.622379238013497]
[112.0, 182.0, 12.847457720004673]
[112.0, 183.0, 14.378707720004673]
[112.0, 184.0, 13.476034453963436]
[112.0, 185.0, 13.611285280061534]
[112.0, 186.0, 12.836003143793448]
[112.0, 187.0, 13.89362933471089]
[112.0, 188.0, 14.65925433471089]
[112.0, 189.0, 14.241659453963436]
[112.0, 190.0, 12.65179547322543]
[112.0, 191.0, 13.41742047322543]
[112.0, 192.0, 12.073546854285809]
[112.0, 193.0, 13.604796854285809]
[112.0, 194.0, 15.350041216728648]
[112.0, 195.0, 15.92071626034057]
[112.0, 196.0, 15.15509126034057]
[112.0, 197.0, 15.350041216728648]
[112.0, 198.0, 14.001492188204171]
[112.0, 199.0, 14.84177000240701]
[112.0, 200.0, 10.863096569965297]
[112.0, 201.0, 15.777925174688715]
[112.0, 202.0, 14.937647360485876]
[112.0, 203.0, 13.983710783191924]
[112.0, 204.0, 14.749335783191924]
[112.0, 205.0, 13.986684778235347]
[112.0, 206.0, 14.752309778235347]
[112.0, 207.0, 14.967107450004011]
[112.0, 208.0, 15.732732450004011]
[112.0, 209.0, 14.603140752471244]
[112.0, 210.0, 15.368765752471244]
[112.0, 211.0, 14.979541721220517]
[112.0, 212.0, 13.448291721220517]
[112.0, 213.0, 13.55422889685142]
[112.0, 214.0, 14.31985389685142]
[112.0, 215.0, 13.762347010395693]
[112.0, 216.0, 14.527972010395693]
[112.0, 217.0, 13.131543431243745]
[112.0, 218.0, 13.897168431243745]
[112.0, 219.0, 12.928204193482124]
[112.0, 220.0, 13.693829193482124]
[112.0, 221.0, 10.424200385085975]
[112.0, 222.0, 14.974605428929866]
[112.0, 223.0, 15.814883243132705]
[112.0, 224.0, 14.81008001734984]
[112.0, 225.0, 9.658575385085975]
[112.0, 226.0, 14.161683613760026]
[112.0, 227.0, 14.927308613760026]
[112.0, 228.0, 14.123877697516392]
[112.0, 229.0, 15.57570501734984]
[112.0, 230.0, 14.468629344579263]
[112.0, 231.0, 13.777657158782102]
[112.0, 232.0, 13.252053443024725]
[112.0, 233.0, 14.889502697516392]
[112.0, 234.0, 15.903237120629537]
[112.0, 235.0, 15.137612120629537]
[112.0, 236.0, 14.903877547956334]
[112.0, 237.0, 15.042091579189975]
[112.0, 238.0, 15.807716579189975]
[112.0, 239.0, 14.676224213727401]
[112.0, 240.0, 14.138252547956334]
[112.0, 241.0, 15.13241769638072]
[112.0, 242.0, 14.292139882177882]
[112.0, 243.0, 14.85151213721921]
[112.0, 244.0, 14.08588713721921]
[112.0, 245.0, 13.910599213727401]
[112.0, 246.0, 13.632590546946918]
[112.0, 247.0, 12.866965546946918]
[112.0, 248.0, 13.826123445308276]
[112.0, 249.0, 13.060498445308276]
[112.0, 250.0, 14.609763515478932]
[112.0, 251.0, 13.844138515478932]
[112.0, 252.0, 14.74325179101449]
[112.0, 253.0, 14.052279605217329]
[112.0, 254.0, 14.440675481053812]
[112.0, 255.0, 13.675050481053812]
[112.0, 256.0, 13.87037208582107]
[112.0, 257.0, 13.10474708582107]
[112.0, 258.0, 15.018389645037669]
[112.0, 259.0, 14.252764645037669]
[112.0, 260.0, 14.515651821250216]
[112.0, 261.0, 13.750026821250216]
[112.0, 262.0, 11.726270606280018]
[112.0, 263.0, 15.192779967614793]
[112.0, 264.0, 15.039307058916997]
[112.0, 265.0, 14.273682058916997]
[112.0, 266.0, 13.97756215971598]
[112.0, 267.0, 14.74318715971598]
[112.0, 268.0, 13.371011353607997]
[112.0, 269.0, 14.136636353607997]
[112.0, 270.0, 14.38969161814953]
[112.0, 271.0, 13.62406661814953]
[112.0, 272.0, 14.362293805531085]
[112.0, 273.0, 13.671321619733924]
[112.0, 274.0, 15.00404596863935]
[112.0, 275.0, 16.739786355931958]
[112.0, 276.0, 15.974161355931958]
[112.0, 277.0, 13.012538810028769]
[112.0, 278.0, 15.76967096863935]
[112.0, 279.0, 13.576958897000221]
[112.0, 280.0, 14.342583897000221]
[112.0, 281.0, 12.877740137864759]
[112.0, 282.0, 12.03746232366192]
[112.0, 283.0, 14.006155723762792]
[112.0, 284.0, 13.240530723762792]
[112.0, 285.0, 12.836349690824441]
[112.0, 286.0, 12.232559178978835]
[112.0, 287.0, 12.998184178978835]
[112.0, 288.0, 13.79220269827157]
[112.0, 289.0, 13.016920562003484]
[112.0, 290.0, 14.660908396227715]
[112.0, 291.0, 13.601974690824441]
[112.0, 292.0, 12.740931024543013]
[112.0, 293.0, 13.581208838745852]
[112.0, 294.0, 13.895283396227715]
[112.0, 295.0, 14.387830200058179]
[112.0, 296.0, 14.349129471399653]
[112.0, 297.0, 13.28591806882897]
[112.0, 298.0, 14.05154306882897]
[112.0, 299.0, 12.257856797718446]
[112.0, 300.0, 13.023481797718446]
[112.0, 301.0, 13.583504471399653]
[112.0, 302.0, 13.909079379672367]
[112.0, 303.0, 13.189786881375205]
[112.0, 304.0, 14.752214485012964]
[112.0, 305.0, 14.082117801944072]
[112.0, 306.0, 13.288172489444072]
[112.0, 307.0, 13.29595406795205]
[112.0, 308.0, 14.06157906795205]
[112.0, 309.0, 13.707575704187473]
[112.0, 310.0, 12.932293567919388]
[112.0, 311.0, 13.911936670810125]
[112.0, 312.0, 14.244330321507675]
[112.0, 313.0, 15.775580321507675]
[112.0, 314.0, 13.233838024578926]
[112.0, 315.0, 13.999463024578926]
[112.0, 316.0, 12.388650304339858]
[112.0, 317.0, 13.154275304339858]
[112.0, 318.0, 12.79887768152756]
[112.0, 319.0, 13.6391554957304]
[112.0, 320.0, 14.013889208402105]
[112.0, 321.0, 13.174085907241935]
[112.0, 322.0, 13.865058093039096]
[112.0, 323.0, 15.320202075837557]
[112.0, 324.0, 14.19004603363323]
[112.0, 325.0, 14.95567103363323]
[112.0, 326.0, 13.248264208402105]
[112.0, 327.0, 14.517073855304488]
[112.0, 328.0, 13.751448855304488]
[112.0, 329.0, 14.503656260732196]
[112.0, 330.0, 13.663378446529357]
[112.0, 331.0, 14.503656260732196]
[112.0, 332.0, 13.916374951404691]
[112.0, 333.0, 13.22540276560753]
[112.0, 334.0, 14.158669466274578]
[112.0, 335.0, 13.383387330006492]
[112.0, 336.0, 15.740713442290268]
[112.0, 337.0, 14.975088442290268]
[112.0, 338.0, 15.878271429848937]
[112.0, 339.0, 14.719438600511378]
[112.0, 340.0, 13.99102776560753]
[112.0, 341.0, 15.872688918773935]
[112.0, 342.0, 16.563661104571096]
[112.0, 343.0, 13.74194504583054]
[112.0, 344.0, 13.953813600511378]
[112.0, 345.0, 15.481555267542095]
[112.0, 346.0, 14.715930267542095]
[112.0, 347.0, 14.725653202808015]
[112.0, 348.0, 14.50757004583054]
[112.0, 349.0, 14.778541192246145]
[112.0, 350.0, 15.544166192246145]
[112.0, 351.0, 12.526549978048543]
[112.0, 352.0, 13.885375388605176]
[112.0, 353.0, 15.181159251800945]
[112.0, 354.0, 14.415534251800945]
[112.0, 355.0, 13.292174978048543]
[112.0, 356.0, 15.418192321840088]
[112.0, 357.0, 13.280046205595102]
[112.0, 358.0, 14.045671205595102]
[112.0, 359.0, 15.711640519306975]
[112.0, 360.0, 15.21052825715957]
[112.0, 361.0, 14.44490325715957]
[112.0, 362.0, 15.278966377065444]
[112.0, 363.0, 16.119244191268283]
[112.0, 364.0, 15.40093563981706]
[112.0, 365.0, 16.16656063981706]
[112.0, 366.0, 15.218532984611194]
[112.0, 367.0, 14.946015519306975]
[112.0, 368.0, 15.47495702690318]
[112.0, 369.0, 15.023222641445912]
[112.0, 370.0, 15.788847641445912]
[112.0, 371.0, 16.771483801526866]
[112.0, 372.0, 14.48208112875702]
[112.0, 373.0, 13.791108942959859]
[112.0, 374.0, 14.61906508722657]
[112.0, 375.0, 16.005858801526866]
[112.0, 376.0, 13.511500211691715]
[112.0, 377.0, 12.745875211691715]
[112.0, 378.0, 15.38469008722657]
[113.0, 114.0, 14.772636414902465]
[113.0, 115.0, 15.538261414902465]
[113.0, 116.0, 14.52529607515168]
[113.0, 117.0, 13.75967107515168]
[113.0, 118.0, 12.477676146047024]
[113.0, 119.0, 14.303137275949048]
[113.0, 120.0, 13.540975815698925]
[113.0, 121.0, 12.775350815698925]
[113.0, 122.0, 12.817476831114142]
[113.0, 123.0, 12.817476831114142]
[113.0, 124.0, 12.477676146047024]
[113.0, 125.0, 13.436363228711286]
[113.0, 126.0, 12.670738228711286]
[113.0, 127.0, 14.852393215342172]
[113.0, 128.0, 14.086768215342172]
[113.0, 129.0, 14.93606031600321]
[113.0, 130.0, 14.17043531600321]
[113.0, 131.0, 15.019182730333355]
[113.0, 132.0, 15.063022215302801]
[113.0, 133.0, 13.531772215302801]
[113.0, 134.0, 12.989087105294288]
[113.0, 135.0, 13.754712105294288]
[113.0, 136.0, 13.554411884308816]
[113.0, 137.0, 14.320036884308816]
[113.0, 138.0, 13.885339471981688]
[113.0, 139.0, 11.726270606280018]
[113.0, 140.0, 13.22195299749739]
[113.0, 141.0, 14.299570906708379]
[113.0, 142.0, 13.562266219208379]
[113.0, 143.0, 12.404806479047782]
[113.0, 144.0, 12.404806479047782]
[113.0, 145.0, 13.891887002982433]
[113.0, 146.0, 14.657512002982433]
[113.0, 147.0, 14.646441203401501]
[113.0, 148.0, 13.880816203401501]
[113.0, 149.0, 14.379032439843542]
[113.0, 150.0, 15.144657439843542]
[113.0, 151.0, 15.186504279393382]
[113.0, 152.0, 14.489722424508045]
[113.0, 153.0, 14.489722424508045]
[113.0, 154.0, 14.373995576871138]
[113.0, 155.0, 15.139620576871138]
[113.0, 156.0, 14.420879279393382]
[113.0, 157.0, 14.444983881481889]
[113.0, 158.0, 15.210608881481889]
[113.0, 159.0, 13.923725986527636]
[113.0, 160.0, 14.689350986527636]
[113.0, 161.0, 12.607273659975487]
[113.0, 162.0, 15.20600234260128]
[113.0, 163.0, 13.67475234260128]
[113.0, 164.0, 13.771846002114788]
[113.0, 165.0, 13.372898659975487]
[113.0, 166.0, 15.70208132134832]
[113.0, 167.0, 16.46770632134832]
[113.0, 168.0, 13.154681566560349]
[113.0, 169.0, 13.154681566560349]
[113.0, 170.0, 14.537471002114788]
[113.0, 171.0, 10.019932500331048]
[113.0, 172.0, 10.785557500331048]
[113.0, 173.0, 12.438231222676404]
[113.0, 174.0, 13.920306566560349]
[113.0, 175.0, 14.369050583736588]
[113.0, 176.0, 13.603425583736588]
[113.0, 177.0, 14.622379238013497]
[113.0, 178.0, 13.969481222676404]
[113.0, 179.0, 14.453155922534329]
[113.0, 180.0, 15.218780922534329]
[113.0, 181.0, 13.856754238013497]
[113.0, 182.0, 14.378707720004673]
[113.0, 183.0, 12.847457720004673]
[113.0, 184.0, 14.241659453963436]
[113.0, 185.0, 12.845660280061534]
[113.0, 186.0, 13.601628143793448]
[113.0, 187.0, 14.65925433471089]
[113.0, 188.0, 13.89362933471089]
[113.0, 189.0, 13.476034453963436]
[113.0, 190.0, 13.41742047322543]
[113.0, 191.0, 12.65179547322543]
[113.0, 192.0, 13.604796854285809]
[113.0, 193.0, 12.073546854285809]
[113.0, 194.0, 14.584416216728648]
[113.0, 195.0, 15.15509126034057]
[113.0, 196.0, 15.92071626034057]
[113.0, 197.0, 14.584416216728648]
[113.0, 198.0, 14.767117188204171]
[113.0, 199.0, 14.07614500240701]
[113.0, 200.0, 11.628721569965297]
[113.0, 201.0, 15.012300174688715]
[113.0, 202.0, 15.777925174688715]
[113.0, 203.0, 14.674682968989085]
[113.0, 204.0, 13.983710783191924]
[113.0, 205.0, 14.752309778235347]
[113.0, 206.0, 13.986684778235347]
[113.0, 207.0, 15.732732450004011]
[113.0, 208.0, 14.967107450004011]
[113.0, 209.0, 15.368765752471244]
[113.0, 210.0, 14.603140752471244]
[113.0, 211.0, 14.213916721220517]
[113.0, 212.0, 14.979541721220517]
[113.0, 213.0, 13.55422889685142]
[113.0, 214.0, 13.55422889685142]
[113.0, 215.0, 14.527972010395693]
[113.0, 216.0, 13.762347010395693]
[113.0, 217.0, 13.897168431243745]
[113.0, 218.0, 13.131543431243745]
[113.0, 219.0, 13.693829193482124]
[113.0, 220.0, 12.928204193482124]
[113.0, 221.0, 9.658575385085975]
[113.0, 222.0, 15.814883243132705]
[113.0, 223.0, 14.974605428929866]
[113.0, 224.0, 15.57570501734984]
[113.0, 225.0, 10.424200385085975]
[113.0, 226.0, 14.927308613760026]
[113.0, 227.0, 14.161683613760026]
[113.0, 228.0, 14.889502697516392]
[113.0, 229.0, 14.81008001734984]
[113.0, 230.0, 13.777657158782102]
[113.0, 231.0, 14.543282158782102]
[113.0, 232.0, 14.092331257227563]
[113.0, 233.0, 14.049224883313553]
[113.0, 234.0, 15.137612120629537]
[113.0, 235.0, 15.903237120629537]
[113.0, 236.0, 14.138252547956334]
[113.0, 237.0, 15.807716579189975]
[113.0, 238.0, 15.042091579189975]
[113.0, 239.0, 13.910599213727401]
[113.0, 240.0, 14.829224733753495]
